CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2024-01-16 20:00:00,2024-01-16 11:00:00,2024-01-16 12:00:00,2024-01-16,12,214.80666,74.42009,94.80774,66.85204,-63.86833,-42.40502,147.35046,147.35046,147.35046,0.60414,-9.06205,-10.13771
2024-01-16 21:00:00,2024-01-16 12:00:00,2024-01-16 13:00:00,2024-01-16,13,208.69994,64.30472,86.22903,70.69363,-65.1786,-42.16654,137.68962,137.68962,137.68962,0.31669,-8.2063,-9.29405
2024-01-16 22:00:00,2024-01-16 13:00:00,2024-01-16 14:00:00,2024-01-16,14,210.03174,59.6219,81.14603,74.50681,-67.48675,-44.8954,135.09264,135.09264,135.09264,0.4323,-7.98397,-9.05121
2024-01-16 23:00:00,2024-01-16 14:00:00,2024-01-16 15:00:00,2024-01-16,15,208.71501,75.0,96.29533,63.50351,-61.15116,-39.20452,144.73387,144.73387,144.73387,0.47762,-8.58272,-9.23402
2024-01-17 00:00:00,2024-01-16 15:00:00,2024-01-16 16:00:00,2024-01-16,16,216.39445,110.11435,121.85676,53.14365,-42.27791,-30.42205,162.0677,162.0677,162.0677,1.18309,-9.67544,-9.78889
2024-01-17 01:00:00,2024-01-16 16:00:00,2024-01-16 17:00:00,2024-01-16,17,240.42061,209.09029,212.30283,9.86945,-4.71083,-4.83469,226.9651,226.9651,226.9651,3.58605,-13.16398,-9.82759
2024-01-17 02:00:00,2024-01-16 17:00:00,2024-01-16 18:00:00,2024-01-16,18,226.50604,224.42987,224.20859,1.55104,-0.52514,-0.74642,224.95502,224.95502,224.95502,0.0,0.0,0.0
2024-01-17 03:00:00,2024-01-16 18:00:00,2024-01-16 19:00:00,2024-01-16,19,236.53255,217.92964,219.34761,5.93145,-2.51353,-2.46075,231.38782,231.38782,231.38782,-0.78672,-10.94464,-9.57946
2024-01-17 04:00:00,2024-01-16 19:00:00,2024-01-16 20:00:00,2024-01-16,20,232.60162,221.58398,223.32729,0.34801,0.34801,0.34801,232.43956,232.43956,232.43956,-0.18595,-11.20359,-9.46029
2024-01-17 05:00:00,2024-01-16 20:00:00,2024-01-16 21:00:00,2024-01-16,21,230.14569,218.9253,220.92157,0.32285,0.32285,0.32285,229.4557,229.4557,229.4557,0.36713,-10.85326,-8.85699
2024-01-17 06:00:00,2024-01-16 21:00:00,2024-01-16 22:00:00,2024-01-16,22,219.98035,215.2651,214.5089,0.23259,0.23259,0.23259,222.41675,222.41675,222.41675,-2.669,-7.38424,-8.14045
2024-01-17 07:00:00,2024-01-16 22:00:00,2024-01-16 23:00:00,2024-01-16,23,208.92673,203.06686,203.1301,0.14291,0.14291,0.14291,210.78629,210.78629,210.78629,-2.00247,-7.86233,-7.79909
2024-01-17 08:00:00,2024-01-16 23:00:00,2024-01-17 00:00:00,2024-01-16,24,202.07083,199.75851,197.93764,-0.5439,0.90657,0.09322,205.61673,205.61673,205.61673,-3.002,-6.76479,-7.77231
2024-01-17 09:00:00,2024-01-17 00:00:00,2024-01-17 01:00:00,2024-01-17,1,80.70352,77.67922,77.98491,0.18756,0.18756,0.20214,80.86367,80.86367,80.86367,-0.34771,-3.37202,-3.08091
2024-01-17 10:00:00,2024-01-17 01:00:00,2024-01-17 02:00:00,2024-01-17,2,75.18794,72.12504,72.51541,0.13927,0.13927,0.13927,75.0712,75.0712,75.0712,-0.02252,-3.08543,-2.69506
2024-01-17 11:00:00,2024-01-17 02:00:00,2024-01-17 03:00:00,2024-01-17,3,74.51319,70.24053,71.11716,0.13949,0.13949,0.13949,73.6665,73.6665,73.6665,0.7072,-3.56546,-2.68883
2024-01-17 12:00:00,2024-01-17 03:00:00,2024-01-17 04:00:00,2024-01-17,4,74.55602,69.73416,70.46859,0.88008,-0.37717,-0.31019,73.34589,73.34589,73.34589,0.33006,-3.23455,-2.56711
2024-01-17 13:00:00,2024-01-17 04:00:00,2024-01-17 05:00:00,2024-01-17,5,78.18457,74.98611,75.33716,0.15773,0.15773,0.15773,78.01123,78.01123,78.01123,0.0156,-3.18286,-2.83181
2024-01-17 14:00:00,2024-01-17 05:00:00,2024-01-17 06:00:00,2024-01-17,6,83.66495,81.4267,81.11536,0.20166,0.20166,0.20166,84.14487,84.14487,84.14487,-0.68157,-2.91983,-3.23116
2024-01-17 15:00:00,2024-01-17 06:00:00,2024-01-17 07:00:00,2024-01-17,7,91.64826,88.58116,89.02194,0.25062,0.25062,0.25062,91.82923,91.82923,91.82923,-0.4316,-3.49869,-3.05791
2024-01-17 16:00:00,2024-01-17 07:00:00,2024-01-17 08:00:00,2024-01-17,8,92.2623,85.74002,87.07961,0.71159,-0.15346,-0.03976,90.8061,90.8061,90.8061,0.74461,-4.91261,-3.68673
2024-01-17 17:00:00,2024-01-17 08:00:00,2024-01-17 09:00:00,2024-01-17,9,89.00064,65.8075,70.24544,8.15353,-10.09899,-6.06404,80.59725,80.59725,80.59725,0.24985,-4.69076,-4.28777
2024-01-17 18:00:00,2024-01-17 09:00:00,2024-01-17 10:00:00,2024-01-17,10,88.69828,42.10494,53.77335,19.90015,-22.2007,-10.7035,68.48311,68.48311,68.48311,0.31502,-4.17747,-4.00626
2024-01-17 19:00:00,2024-01-17 10:00:00,2024-01-17 11:00:00,2024-01-17,11,86.65566,35.97921,48.21953,22.22714,-24.18358,-12.1806,64.14627,64.14627,64.14627,0.28224,-3.98348,-3.74614
2024-01-17 20:00:00,2024-01-17 11:00:00,2024-01-17 12:00:00,2024-01-17,12,78.98579,27.40361,38.79666,24.07692,-24.15949,-12.56351,54.84853,54.84853,54.84853,0.06033,-3.28543,-3.48837
2024-01-17 21:00:00,2024-01-17 12:00:00,2024-01-17 13:00:00,2024-01-17,13,71.10817,21.7953,32.13487,24.26145,-22.44856,-11.81822,46.8983,46.8983,46.8983,-0.05159,-2.65444,-2.94521
2024-01-17 22:00:00,2024-01-17 13:00:00,2024-01-17 14:00:00,2024-01-17,14,69.0,19.45257,29.10627,24.6983,-22.50811,-12.45462,44.42164,44.42164,44.42164,-0.11994,-2.46096,-2.86075
2024-01-17 23:00:00,2024-01-17 14:00:00,2024-01-17 15:00:00,2024-01-17,15,70.19193,22.17436,31.99021,23.36013,-22.13081,-11.85942,46.96329,46.96329,46.96329,-0.1315,-2.65812,-3.11367
2024-01-18 00:00:00,2024-01-17 15:00:00,2024-01-17 16:00:00,2024-01-17,16,72.69525,49.44675,52.73279,10.79832,-8.90561,-5.28553,61.85981,61.85981,61.85981,0.03712,-3.50745,-3.84149
2024-01-18 01:00:00,2024-01-17 16:00:00,2024-01-17 17:00:00,2024-01-17,17,85.61854,73.22566,74.19384,5.52314,-3.65626,-2.36592,80.53836,80.53836,80.53836,-0.44296,-3.65644,-3.97859
2024-01-18 02:00:00,2024-01-17 17:00:00,2024-01-17 18:00:00,2024-01-17,18,84.34732,79.96172,80.5039,2.76496,-1.62063,-1.07846,81.58236,81.58236,81.58236,0.0,0.0,0.0
2024-01-18 03:00:00,2024-01-17 18:00:00,2024-01-17 19:00:00,2024-01-17,19,80.36956,80.14544,80.14685,0.31312,0.089,0.09041,80.05644,80.05644,80.05644,0.0,0.0,0.0
2024-01-18 04:00:00,2024-01-17 19:00:00,2024-01-17 20:00:00,2024-01-17,20,82.29,79.24081,79.09499,0.19418,0.11221,-0.0419,82.88321,82.88321,82.88321,-0.78739,-3.75461,-3.74632
2024-01-18 05:00:00,2024-01-17 20:00:00,2024-01-17 21:00:00,2024-01-17,21,80.90892,77.99428,78.12455,0.18648,0.18648,0.18648,81.41447,81.41447,81.41447,-0.69202,-3.60666,-3.4764
2024-01-18 06:00:00,2024-01-17 21:00:00,2024-01-17 22:00:00,2024-01-17,22,80.62754,78.03,78.06247,0.18507,0.18507,0.18507,81.17302,81.17302,81.17302,-0.73056,-3.32809,-3.29562
2024-01-18 07:00:00,2024-01-17 22:00:00,2024-01-17 23:00:00,2024-01-17,23,79.0,76.40026,76.28101,0.17306,0.17306,0.17306,79.50271,79.50271,79.50271,-0.67577,-3.27551,-3.39477
2024-01-18 08:00:00,2024-01-17 23:00:00,2024-01-18 00:00:00,2024-01-17,24,72.74941,69.90896,69.95266,0.12144,0.12144,0.12144,72.8319,72.8319,72.8319,-0.20393,-3.04437,-3.00067
2024-01-18 09:00:00,2024-01-18 00:00:00,2024-01-18 01:00:00,2024-01-18,1,49.61696,46.02073,46.34659,0.68273,-0.49164,-0.42892,48.72956,48.72956,48.72956,0.20466,-2.2172,-1.95406
2024-01-18 10:00:00,2024-01-18 01:00:00,2024-01-18 02:00:00,2024-01-18,2,49.62714,45.7179,46.07359,0.8606,-0.62413,-0.54484,48.49014,48.49014,48.49014,0.27639,-2.14811,-1.87172
2024-01-18 11:00:00,2024-01-18 02:00:00,2024-01-18 03:00:00,2024-01-18,3,49.29497,45.76373,46.04496,0.74135,-0.54226,-0.47371,48.33611,48.33611,48.33611,0.21751,-2.03012,-1.81744
2024-01-18 12:00:00,2024-01-18 03:00:00,2024-01-18 04:00:00,2024-01-18,4,49.22495,47.11826,47.37361,0.00012,0.00012,0.00012,49.10697,49.10697,49.10697,0.11786,-1.98883,-1.73348
2024-01-18 13:00:00,2024-01-18 04:00:00,2024-01-18 05:00:00,2024-01-18,5,50.7676,49.20252,49.11076,0.01224,0.01224,0.01224,50.97967,50.97967,50.97967,-0.22431,-1.78939,-1.88115
2024-01-18 14:00:00,2024-01-18 05:00:00,2024-01-18 06:00:00,2024-01-18,6,62.18467,60.33426,60.23424,0.10222,0.10222,0.10222,62.51379,62.51379,62.51379,-0.43135,-2.28175,-2.38178
2024-01-18 15:00:00,2024-01-18 06:00:00,2024-01-18 07:00:00,2024-01-18,7,76.13089,74.26256,74.23163,0.19914,0.19905,0.19875,76.56726,76.56726,76.56726,-0.63551,-2.50375,-2.53438
2024-01-18 16:00:00,2024-01-18 07:00:00,2024-01-18 08:00:00,2024-01-18,8,76.30105,62.19,64.26535,6.16349,-4.26714,-2.81334,69.83727,69.83727,69.83727,0.3003,-3.38012,-2.75857
2024-01-18 17:00:00,2024-01-18 08:00:00,2024-01-18 09:00:00,2024-01-18,9,70.9122,41.24935,49.53773,12.56637,-13.91589,-5.4644,58.25263,58.25263,58.25263,0.0932,-3.08739,-3.2505
2024-01-18 18:00:00,2024-01-18 09:00:00,2024-01-18 10:00:00,2024-01-18,10,73.6107,20.69201,34.49306,23.75216,-26.39606,-12.01201,49.82864,49.82864,49.82864,0.0299,-2.74058,-3.32357
2024-01-18 19:00:00,2024-01-18 10:00:00,2024-01-18 11:00:00,2024-01-18,11,69.26048,17.13446,30.71419,23.69256,-25.88949,-11.98606,45.59071,45.59071,45.59071,-0.0228,-2.56676,-2.89045
2024-01-18 20:00:00,2024-01-18 11:00:00,2024-01-18 12:00:00,2024-01-18,12,68.41225,10.4,23.81793,27.6457,-28.18249,-14.39306,40.82371,40.82371,40.82371,-0.05715,-2.24122,-2.61272
2024-01-18 21:00:00,2024-01-18 12:00:00,2024-01-18 13:00:00,2024-01-18,13,60.72226,7.91388,20.1928,25.09523,-25.58085,-13.09226,35.53819,35.53819,35.53819,0.08885,-2.04345,-2.25312
2024-01-18 22:00:00,2024-01-18 13:00:00,2024-01-18 14:00:00,2024-01-18,14,57.33292,12.30079,23.91868,20.23636,-22.71569,-10.8086,37.07802,37.07802,37.07802,0.01854,-2.06154,-2.35075
2024-01-18 23:00:00,2024-01-18 14:00:00,2024-01-18 15:00:00,2024-01-18,15,60.49683,15.9352,28.05832,19.7912,-22.60446,-10.18413,40.71378,40.71378,40.71378,-0.00814,-2.17412,-2.47133
2024-01-19 00:00:00,2024-01-18 15:00:00,2024-01-18 16:00:00,2024-01-18,16,67.42,42.09254,47.9093,10.69855,-11.72288,-5.32831,56.64781,56.64781,56.64781,0.07364,-2.83239,-3.4102
2024-01-19 01:00:00,2024-01-18 16:00:00,2024-01-18 17:00:00,2024-01-18,17,77.62,71.19871,71.69065,1.5676,-0.7546,-0.42905,75.62887,75.62887,75.62887,0.42352,-3.67556,-3.50918
2024-01-19 02:00:00,2024-01-18 17:00:00,2024-01-18 18:00:00,2024-01-18,18,80.42322,76.59164,76.78283,0.55516,0.06712,0.0739,80.18076,80.18076,80.18076,-0.3127,-3.65624,-3.47183
2024-01-19 03:00:00,2024-01-18 18:00:00,2024-01-18 19:00:00,2024-01-18,19,78.88345,76.42339,76.01457,0.62978,0.00436,0.00853,79.42116,79.42116,79.42116,-1.16749,-3.00212,-3.41511
2024-01-19 04:00:00,2024-01-18 19:00:00,2024-01-18 20:00:00,2024-01-18,20,77.63313,74.8828,75.02305,0.22661,0.22661,0.22661,77.91296,77.91296,77.91296,-0.50643,-3.25676,-3.11652
2024-01-19 05:00:00,2024-01-18 20:00:00,2024-01-18 21:00:00,2024-01-18,21,73.8175,71.48635,71.46408,0.19318,0.19318,0.19318,74.24052,74.24052,74.24052,-0.6162,-2.94735,-2.96962
2024-01-19 06:00:00,2024-01-18 21:00:00,2024-01-18 22:00:00,2024-01-18,22,72.84143,71.02668,70.76219,0.18535,0.18535,0.18535,73.47161,73.47161,73.47161,-0.81553,-2.63028,-2.89478
2024-01-19 07:00:00,2024-01-18 22:00:00,2024-01-18 23:00:00,2024-01-18,23,66.93096,65.10746,64.87783,0.14368,0.14368,0.14368,67.53694,67.53694,67.53694,-0.74966,-2.57316,-2.80278
2024-01-19 08:00:00,2024-01-18 23:00:00,2024-01-19 00:00:00,2024-01-18,24,62.94826,61.73229,61.2858,0.17268,0.07292,0.07292,63.78335,63.78335,63.78335,-1.00778,-2.12399,-2.57047
2024-01-19 09:00:00,2024-01-19 00:00:00,2024-01-19 01:00:00,2024-01-19,1,64.09856,62.08468,62.12972,0.14972,0.14972,0.14972,64.34132,64.34132,64.34132,-0.39248,-2.40637,-2.36133
2024-01-19 10:00:00,2024-01-19 01:00:00,2024-01-19 02:00:00,2024-01-19,2,60.02886,58.45297,58.30317,0.52855,0.52855,0.52855,59.91975,59.91975,59.91975,-0.41944,-1.99533,-2.14513
2024-01-19 11:00:00,2024-01-19 02:00:00,2024-01-19 03:00:00,2024-01-19,3,59.04348,57.77651,57.53969,0.41365,0.41365,0.41365,59.20411,59.20411,59.20411,-0.57428,-1.84125,-2.07806
2024-01-19 12:00:00,2024-01-19 03:00:00,2024-01-19 04:00:00,2024-01-19,4,59.51416,57.94316,57.84794,0.4052,0.4052,0.4052,59.50766,59.50766,59.50766,-0.3987,-1.9697,-2.06492
2024-01-19 13:00:00,2024-01-19 04:00:00,2024-01-19 05:00:00,2024-01-19,5,63.45129,61.78264,61.63672,0.47434,0.47434,0.47434,63.44645,63.44645,63.44645,-0.4695,-2.13815,-2.28407
2024-01-19 14:00:00,2024-01-19 05:00:00,2024-01-19 06:00:00,2024-01-19,6,66.26849,64.84975,64.5553,0.13004,0.13004,0.13004,66.92143,66.92143,66.92143,-0.78298,-2.20172,-2.49617
2024-01-19 15:00:00,2024-01-19 06:00:00,2024-01-19 07:00:00,2024-01-19,7,78.04665,75.70575,75.86446,0.18088,0.21237,0.20665,78.29639,78.29639,78.29639,-0.43063,-2.80301,-2.63859
2024-01-19 16:00:00,2024-01-19 07:00:00,2024-01-19 08:00:00,2024-01-19,8,79.14482,75.03498,75.6943,0.23088,0.23392,0.23392,78.4901,78.4901,78.4901,0.42385,-3.68903,-3.02972
2024-01-19 17:00:00,2024-01-19 08:00:00,2024-01-19 09:00:00,2024-01-19,9,73.88341,60.94837,62.36837,5.43515,-3.68056,-2.38311,68.08063,68.08063,68.08063,0.36764,-3.45169,-3.32914
2024-01-19 18:00:00,2024-01-19 09:00:00,2024-01-19 10:00:00,2024-01-19,10,62.88194,50.64014,52.05765,4.70986,-4.17509,-2.65918,57.87691,57.87691,57.87691,0.29517,-3.06169,-3.16008
2024-01-19 19:00:00,2024-01-19 10:00:00,2024-01-19 11:00:00,2024-01-19,11,62.26211,49.08319,50.27932,5.85742,-4.12952,-2.72546,56.19676,56.19676,56.19676,0.20793,-2.98405,-3.19198
2024-01-19 20:00:00,2024-01-19 11:00:00,2024-01-19 12:00:00,2024-01-19,12,63.27745,45.12225,47.06395,8.77593,-6.26784,-4.15238,54.3006,54.3006,54.3006,0.20091,-2.91051,-3.08427
2024-01-19 21:00:00,2024-01-19 12:00:00,2024-01-19 13:00:00,2024-01-19,13,59.48026,43.36509,45.22942,7.52899,-5.41087,-3.58784,51.63116,51.63116,51.63116,0.32011,-2.8552,-2.8139
2024-01-19 22:00:00,2024-01-19 13:00:00,2024-01-19 14:00:00,2024-01-19,14,61.27439,45.23321,47.04686,7.52427,-5.34067,-3.51633,53.47207,53.47207,53.47207,0.27805,-2.89819,-2.90888
2024-01-19 23:00:00,2024-01-19 14:00:00,2024-01-19 15:00:00,2024-01-19,15,59.85647,49.6286,50.76137,4.07873,-2.86712,-1.88958,55.43956,55.43956,55.43956,0.33818,-2.94384,-2.78861
2024-01-20 00:00:00,2024-01-19 15:00:00,2024-01-19 16:00:00,2024-01-19,16,66.33676,62.56968,62.81293,0.14666,0.14666,0.14666,65.74305,65.74305,65.74305,0.44705,-3.32002,-3.07677
2024-01-20 01:00:00,2024-01-19 16:00:00,2024-01-19 17:00:00,2024-01-19,17,79.01054,75.24292,75.62834,0.23669,0.23669,0.23669,78.65587,78.65587,78.65587,0.11798,-3.64963,-3.26422
2024-01-20 02:00:00,2024-01-19 17:00:00,2024-01-19 18:00:00,2024-01-19,18,79.98079,76.7103,76.87162,-0.18343,-0.29188,-0.29188,80.66434,80.66434,80.66434,-0.50012,-3.66216,-3.50083
2024-01-20 03:00:00,2024-01-19 18:00:00,2024-01-19 19:00:00,2024-01-19,19,78.71699,76.19723,76.03876,0.23212,0.23212,0.23212,79.23762,79.23762,79.23762,-0.75276,-3.27251,-3.43099
2024-01-20 04:00:00,2024-01-19 19:00:00,2024-01-19 20:00:00,2024-01-19,20,72.34522,70.1593,70.02815,0.18071,0.18071,0.18071,72.86401,72.86401,72.86401,-0.69949,-2.88541,-3.01657
2024-01-20 05:00:00,2024-01-19 20:00:00,2024-01-19 21:00:00,2024-01-19,21,68.17965,66.46488,66.26517,0.14684,0.14684,0.14684,68.86609,68.86609,68.86609,-0.83328,-2.54805,-2.74776
2024-01-20 06:00:00,2024-01-19 21:00:00,2024-01-19 22:00:00,2024-01-19,22,65.13084,64.18467,63.65534,0.12259,0.12259,0.12259,66.16617,66.16617,66.16617,-1.15791,-2.10408,-2.63341
2024-01-20 07:00:00,2024-01-19 22:00:00,2024-01-19 23:00:00,2024-01-19,23,63.26337,63.08164,62.14699,0.10954,0.10954,0.10954,64.9063,64.9063,64.9063,-1.75247,-1.93421,-2.86886
2024-01-20 08:00:00,2024-01-19 23:00:00,2024-01-20 00:00:00,2024-01-19,24,55.0,54.50324,53.86966,0.00686,0.06519,0.06519,56.06968,56.06968,56.06968,-1.07654,-1.63163,-2.26522
2024-01-20 09:00:00,2024-01-20 00:00:00,2024-01-20 01:00:00,2024-01-20,1,55.6328,55.11706,54.73166,0.0,0.0,0.0,56.67564,56.67564,56.67564,-1.04283,-1.55858,-1.94397
2024-01-20 10:00:00,2024-01-20 01:00:00,2024-01-20 02:00:00,2024-01-20,2,51.49902,50.67428,50.46027,0.0,0.0,0.0,52.19848,52.19848,52.19848,-0.69946,-1.5242,-1.73821
2024-01-20 11:00:00,2024-01-20 02:00:00,2024-01-20 03:00:00,2024-01-20,3,51.4187,50.63229,50.40834,0.0,0.0,0.0,52.08011,52.08011,52.08011,-0.66142,-1.44783,-1.67177
2024-01-20 12:00:00,2024-01-20 03:00:00,2024-01-20 04:00:00,2024-01-20,4,51.18517,50.4946,50.28691,0.0,0.0,0.0,51.92247,51.92247,51.92247,-0.7373,-1.42787,-1.63556
2024-01-20 13:00:00,2024-01-20 04:00:00,2024-01-20 05:00:00,2024-01-20,5,52.30975,51.56231,51.32907,0.0,0.0,0.0,53.00947,53.00947,53.00947,-0.69973,-1.44716,-1.6804
2024-01-20 14:00:00,2024-01-20 05:00:00,2024-01-20 06:00:00,2024-01-20,6,51.93734,51.50938,51.08141,0.0,0.0,0.0,52.83555,52.83555,52.83555,-0.8982,-1.32617,-1.75414
2024-01-20 15:00:00,2024-01-20 06:00:00,2024-01-20 07:00:00,2024-01-20,7,57.99922,57.16,56.98352,0.06685,-0.03704,-0.03704,58.82653,58.82653,58.82653,-0.89416,-1.6295,-1.80597
2024-01-20 16:00:00,2024-01-20 07:00:00,2024-01-20 08:00:00,2024-01-20,8,57.97476,55.21883,55.77343,-0.385,-0.40205,-0.32428,58.15042,58.15042,58.15042,0.20934,-2.52954,-2.05271
2024-01-20 17:00:00,2024-01-20 08:00:00,2024-01-20 09:00:00,2024-01-20,9,51.08,47.76308,48.28772,-0.33462,-0.38946,-0.27704,50.89045,50.89045,50.89045,0.52417,-2.73791,-2.32569
2024-01-20 18:00:00,2024-01-20 09:00:00,2024-01-20 10:00:00,2024-01-20,10,49.10947,44.11867,46.55123,-1.62245,-3.44471,-1.11793,50.37426,50.37426,50.37426,0.35766,-2.81088,-2.7051
2024-01-20 19:00:00,2024-01-20 10:00:00,2024-01-20 11:00:00,2024-01-20,11,44.57,35.74369,41.57844,-1.88124,-7.1115,-1.62904,45.75125,45.75125,45.75125,0.69999,-2.89605,-2.54377
2024-01-20 20:00:00,2024-01-20 11:00:00,2024-01-20 12:00:00,2024-01-20,12,47.64146,36.91202,40.40034,1.4784,-5.5969,-2.53126,45.4495,45.4495,45.4495,0.71356,-2.94058,-2.5179
2024-01-20 21:00:00,2024-01-20 12:00:00,2024-01-20 13:00:00,2024-01-20,13,45.67427,35.58504,41.62266,0.57723,-5.90937,-0.24398,44.3127,44.3127,44.3127,0.78433,-2.81829,-2.44606
2024-01-20 22:00:00,2024-01-20 13:00:00,2024-01-20 14:00:00,2024-01-20,14,46.25325,36.40767,41.50259,2.03494,-4.24226,0.44459,43.41087,43.41087,43.41087,0.80744,-2.76093,-2.35287
2024-01-20 23:00:00,2024-01-20 14:00:00,2024-01-20 15:00:00,2024-01-20,15,46.73847,42.00095,43.79907,-0.82042,-1.94492,-0.53057,46.80071,46.80071,46.80071,0.75817,-2.85484,-2.47108
2024-01-21 00:00:00,2024-01-20 15:00:00,2024-01-20 16:00:00,2024-01-20,16,58.03,53.46602,54.55243,-1.46561,-1.67568,-1.18113,58.59905,58.59905,58.59905,0.89657,-3.45734,-2.86549
2024-01-21 01:00:00,2024-01-20 16:00:00,2024-01-20 17:00:00,2024-01-20,17,63.66387,60.59779,61.31989,-1.47639,-1.75233,-1.25239,65.34282,65.34282,65.34282,-0.20256,-2.9927,-2.77054
2024-01-21 02:00:00,2024-01-20 17:00:00,2024-01-20 18:00:00,2024-01-20,18,66.52553,62.5634,64.05479,-2.21244,-2.60556,-1.86229,68.63502,68.63502,68.63502,0.10295,-3.46607,-2.71795
2024-01-21 03:00:00,2024-01-20 18:00:00,2024-01-20 19:00:00,2024-01-20,19,63.60738,61.64859,62.32146,-2.19446,-2.6576,-1.89125,66.77,66.77,66.77,-0.96816,-2.46381,-2.55729
2024-01-21 04:00:00,2024-01-20 19:00:00,2024-01-20 20:00:00,2024-01-20,20,63.38568,61.85537,61.94863,-0.95505,-1.26126,-0.9127,65.4601,65.4601,65.4601,-1.11937,-2.34347,-2.59877
2024-01-21 05:00:00,2024-01-20 20:00:00,2024-01-20 21:00:00,2024-01-20,21,63.49491,61.76738,62.14578,-1.46576,-1.80862,-1.29835,65.93653,65.93653,65.93653,-0.97586,-2.36053,-2.4924
2024-01-21 06:00:00,2024-01-20 21:00:00,2024-01-20 22:00:00,2024-01-20,22,62.38519,61.51324,61.15061,0.03255,-0.01873,-0.01873,63.61866,63.61866,63.61866,-1.26601,-2.08669,-2.44932
2024-01-21 07:00:00,2024-01-20 22:00:00,2024-01-20 23:00:00,2024-01-20,23,57.36499,56.54737,56.03956,0.05865,-0.03519,-0.03519,58.36864,58.36864,58.36864,-1.06231,-1.78608,-2.29389
2024-01-21 08:00:00,2024-01-20 23:00:00,2024-01-21 00:00:00,2024-01-20,24,51.95638,50.69864,50.47932,-0.10979,0.00665,0.00847,52.65059,52.65059,52.65059,-0.58442,-1.9586,-2.17973
2024-01-21 09:00:00,2024-01-21 00:00:00,2024-01-21 01:00:00,2024-01-21,1,49.44398,47.89802,47.91725,-0.07506,-0.02717,-0.06273,49.80792,49.80792,49.80792,-0.28889,-1.88274,-1.82795
2024-01-21 10:00:00,2024-01-21 01:00:00,2024-01-21 02:00:00,2024-01-21,2,49.00623,47.84714,47.73035,-0.042,-0.08152,-0.12895,49.53866,49.53866,49.53866,-0.49043,-1.61001,-1.67936
2024-01-21 11:00:00,2024-01-21 02:00:00,2024-01-21 03:00:00,2024-01-21,3,48.28076,46.9585,46.99252,0.04364,-0.02956,-0.02956,48.60163,48.60163,48.60163,-0.36451,-1.61357,-1.57955
2024-01-21 12:00:00,2024-01-21 03:00:00,2024-01-21 04:00:00,2024-01-21,4,48.23136,47.22681,47.16832,0.03623,-0.02264,-0.02264,48.74596,48.74596,48.74596,-0.55083,-1.4965,-1.555
2024-01-21 13:00:00,2024-01-21 04:00:00,2024-01-21 05:00:00,2024-01-21,5,48.00605,46.8388,46.83395,0.03843,-0.02501,-0.02501,48.41302,48.41302,48.41302,-0.4454,-1.54922,-1.55406
2024-01-21 14:00:00,2024-01-21 05:00:00,2024-01-21 06:00:00,2024-01-21,6,48.51366,47.29011,47.295,0.07036,-0.04398,-0.04398,48.86352,48.86352,48.86352,-0.42023,-1.52943,-1.52454
2024-01-21 15:00:00,2024-01-21 06:00:00,2024-01-21 07:00:00,2024-01-21,7,46.87847,45.64306,45.59107,-0.01237,0.0,0.0,47.26423,47.26423,47.26423,-0.37339,-1.62116,-1.67315
2024-01-21 16:00:00,2024-01-21 07:00:00,2024-01-21 08:00:00,2024-01-21,8,49.65712,47.04522,47.43109,0.0,-0.00174,0.0,49.24836,49.24836,49.24836,0.40876,-2.2014,-1.81726
2024-01-21 17:00:00,2024-01-21 08:00:00,2024-01-21 09:00:00,2024-01-21,9,46.55004,44.00255,43.89188,0.00196,0.0,0.0,46.1146,46.1146,46.1146,0.43348,-2.11205,-2.22272
2024-01-21 18:00:00,2024-01-21 09:00:00,2024-01-21 10:00:00,2024-01-21,10,44.51919,41.19523,41.2956,0.00303,0.0,0.0,43.63901,43.63901,43.63901,0.87714,-2.44378,-2.34341
2024-01-21 19:00:00,2024-01-21 10:00:00,2024-01-21 11:00:00,2024-01-21,11,43.46617,40.09119,40.13375,0.0,0.0,0.0,42.55965,42.55965,42.55965,0.90652,-2.46846,-2.4259
2024-01-21 20:00:00,2024-01-21 11:00:00,2024-01-21 12:00:00,2024-01-21,12,42.94999,38.5,39.14137,0.6202,-0.48121,0.10628,41.44292,41.44292,41.44292,0.88688,-2.46171,-2.40783
2024-01-21 21:00:00,2024-01-21 12:00:00,2024-01-21 13:00:00,2024-01-21,13,41.29258,37.6735,37.93236,0.25453,-0.25822,0.05697,40.23732,40.23732,40.23732,0.80072,-2.3056,-2.36193
2024-01-21 22:00:00,2024-01-21 13:00:00,2024-01-21 14:00:00,2024-01-21,14,42.79729,36.51361,38.10151,1.79189,-1.35639,0.30386,40.19743,40.19743,40.19743,0.80797,-2.32743,-2.39979
