CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2025-01-30 05:00:00,2025-01-29 20:00:00,2025-01-29 21:00:00,2025-01-29,21,58.77798,54.58739,55.73089,0.0,-0.14905,0.02799,58.57297,58.57297,58.57297,0.20501,-3.83653,-2.87008
2025-01-30 06:00:00,2025-01-29 21:00:00,2025-01-29 22:00:00,2025-01-29,22,57.37785,53.93936,54.82014,-0.01278,-0.14767,0.02642,57.45383,57.45383,57.45383,-0.0632,-3.36679,-2.66011
2025-01-30 07:00:00,2025-01-29 22:00:00,2025-01-29 23:00:00,2025-01-29,23,54.4148,52.40636,52.76193,-0.03524,-0.0356,0.0,55.16722,55.16722,55.16722,-0.71717,-2.72526,-2.40529
2025-01-30 08:00:00,2025-01-29 23:00:00,2025-01-30 00:00:00,2025-01-29,24,49.39636,48.0,48.14257,0.0,-0.21306,0.0,50.35307,50.35307,50.35307,-0.95671,-2.14001,-2.2105
2025-01-30 09:00:00,2025-01-30 00:00:00,2025-01-30 01:00:00,2025-01-30,1,43.17329,40.93854,41.9245,0.0,-1.29706,0.0,43.81741,43.81741,43.81741,-0.64412,-1.58181,-1.89291
2025-01-30 10:00:00,2025-01-30 01:00:00,2025-01-30 02:00:00,2025-01-30,2,41.98002,40.19992,40.8626,0.0,-0.99534,0.0,42.64962,42.64962,42.64962,-0.6696,-1.45435,-1.78702
2025-01-30 11:00:00,2025-01-30 02:00:00,2025-01-30 03:00:00,2025-01-30,3,41.82455,40.01163,40.69163,0.0,-0.9855,0.0,42.43131,42.43131,42.43131,-0.60677,-1.43418,-1.73968
2025-01-30 12:00:00,2025-01-30 03:00:00,2025-01-30 04:00:00,2025-01-30,4,41.96581,39.81182,40.79289,0.0,-1.20631,0.0,42.49702,42.49702,42.49702,-0.53121,-1.4789,-1.70413
2025-01-30 13:00:00,2025-01-30 04:00:00,2025-01-30 05:00:00,2025-01-30,5,43.86253,42.12814,42.59701,0.0,-0.69533,0.0,44.40426,44.40426,44.40426,-0.54173,-1.58079,-1.80725
2025-01-30 14:00:00,2025-01-30 05:00:00,2025-01-30 06:00:00,2025-01-30,6,50.3219,48.08,48.88108,0.0,-0.86218,0.0,50.91249,50.91249,50.91249,-0.59058,-1.97031,-2.03141
2025-01-30 15:00:00,2025-01-30 06:00:00,2025-01-30 07:00:00,2025-01-30,7,60.52059,58.09329,58.8683,0.0,-0.75044,0.0,61.42352,61.42352,61.42352,-0.90293,-2.57979,-2.55522
2025-01-30 16:00:00,2025-01-30 07:00:00,2025-01-30 08:00:00,2025-01-30,8,61.43637,55.28665,58.11214,-0.05388,-1.62395,0.1297,60.89952,60.89952,60.89952,0.59073,-3.98892,-2.91709
2025-01-30 17:00:00,2025-01-30 08:00:00,2025-01-30 09:00:00,2025-01-30,9,45.20794,28.16,31.50145,4.07504,-8.23381,-5.35636,39.65764,39.65764,39.65764,1.47526,-3.26382,-2.79983
2025-01-30 18:00:00,2025-01-30 09:00:00,2025-01-30 10:00:00,2025-01-30,10,40.53677,12.00801,8.54386,10.86928,-14.85516,-18.17506,28.85101,28.85101,28.85101,0.81648,-1.98783,-2.13209
2025-01-30 19:00:00,2025-01-30 10:00:00,2025-01-30 11:00:00,2025-01-30,11,36.48013,4.17147,0.14555,12.85151,-17.17628,-21.14495,22.90039,22.90039,22.90039,0.72823,-1.55265,-1.6099
2025-01-30 20:00:00,2025-01-30 11:00:00,2025-01-30 12:00:00,2025-01-30,12,30.33029,4.21344,0.91462,9.61069,-14.43,-17.6449,19.98225,19.98225,19.98225,0.73735,-1.33881,-1.42274
2025-01-30 21:00:00,2025-01-30 12:00:00,2025-01-30 13:00:00,2025-01-30,13,23.33346,0.14396,-3.67889,8.12434,-13.60001,-17.33606,14.71044,14.71044,14.71044,0.49868,-0.96648,-1.05327
2025-01-30 22:00:00,2025-01-30 13:00:00,2025-01-30 14:00:00,2025-01-30,14,20.99906,-1.85985,-6.03624,8.10869,-13.49767,-17.66783,12.45086,12.45086,12.45086,0.43952,-0.81304,-0.81927
2025-01-30 23:00:00,2025-01-30 14:00:00,2025-01-30 15:00:00,2025-01-30,15,25.21,-1.6892,-4.79572,11.91986,-13.73069,-16.74848,12.85935,12.85935,12.85935,0.43079,-0.81785,-0.90658
2025-01-31 00:00:00,2025-01-30 15:00:00,2025-01-30 16:00:00,2025-01-30,16,33.49195,12.64636,12.41507,7.92935,-10.49856,-10.56157,24.74598,24.74598,24.74598,0.81662,-1.60107,-1.76934
2025-01-31 01:00:00,2025-01-30 16:00:00,2025-01-30 17:00:00,2025-01-30,17,48.10739,45.47906,45.7064,0.03415,-0.59314,-0.02746,48.33424,48.33424,48.33424,-0.261,-2.26204,-2.60038
2025-01-31 02:00:00,2025-01-30 17:00:00,2025-01-30 18:00:00,2025-01-30,18,62.02,57.22768,59.22393,-0.31332,-1.89175,-0.17061,62.52716,62.52716,62.52716,-0.19383,-3.40773,-3.13261
2025-01-31 03:00:00,2025-01-30 18:00:00,2025-01-30 19:00:00,2025-01-30,19,61.31473,56.51532,58.13871,-0.51597,-1.73619,-0.45958,61.92359,61.92359,61.92359,-0.09289,-3.67207,-3.3253
2025-01-31 04:00:00,2025-01-30 19:00:00,2025-01-30 20:00:00,2025-01-30,20,58.48644,54.64656,56.19147,-0.10341,-1.4954,0.10274,59.12791,59.12791,59.12791,-0.53806,-2.98596,-3.03917
2025-01-31 05:00:00,2025-01-30 20:00:00,2025-01-30 21:00:00,2025-01-30,21,58.52231,54.47121,56.4358,-0.01392,-1.59324,0.15847,59.13347,59.13347,59.13347,-0.59725,-3.06903,-2.85615
2025-01-31 06:00:00,2025-01-30 21:00:00,2025-01-30 22:00:00,2025-01-30,22,57.77416,54.66357,56.15752,-0.0129,-1.55041,0.14898,58.69686,58.69686,58.69686,-0.9098,-2.48288,-2.68832
2025-01-31 07:00:00,2025-01-30 22:00:00,2025-01-30 23:00:00,2025-01-30,23,55.6126,53.54704,54.34621,-0.05825,-1.05715,0.13351,56.73752,56.73752,56.73752,-1.06667,-2.13333,-2.52482
2025-01-31 08:00:00,2025-01-30 23:00:00,2025-01-31 00:00:00,2025-01-30,24,49.24158,47.54447,48.08467,0.0,-0.93407,0.01778,50.20041,50.20041,50.20041,-0.95883,-1.72187,-2.13352
2025-01-31 09:00:00,2025-01-31 00:00:00,2025-01-31 01:00:00,2025-01-31,1,46.02,44.70187,45.08564,-0.03142,-0.9444,0.0,47.11143,47.11143,47.11143,-1.06001,-1.46517,-2.02579
2025-01-31 10:00:00,2025-01-31 01:00:00,2025-01-31 02:00:00,2025-01-31,2,44.46093,43.17639,43.57282,-0.00922,-0.95669,0.0,45.54967,45.54967,45.54967,-1.07953,-1.41659,-1.97686
2025-01-31 11:00:00,2025-01-31 02:00:00,2025-01-31 03:00:00,2025-01-31,3,44.32834,43.13462,43.4668,0.0,-0.90806,0.0,45.34405,45.34405,45.34405,-1.01571,-1.30137,-1.87724
2025-01-31 12:00:00,2025-01-31 03:00:00,2025-01-31 04:00:00,2025-01-31,4,44.4386,43.20948,43.60235,0.0002,-0.92449,0.0,45.43804,45.43804,45.43804,-0.99964,-1.30407,-1.8357
2025-01-31 13:00:00,2025-01-31 04:00:00,2025-01-31 05:00:00,2025-01-31,5,45.49797,44.30417,44.53181,0.0,-0.76181,0.0,46.4502,46.4502,46.4502,-0.95223,-1.38422,-1.91839
2025-01-31 14:00:00,2025-01-31 05:00:00,2025-01-31 06:00:00,2025-01-31,6,54.16465,52.23844,52.78985,-0.02918,-0.85973,0.0,55.05825,55.05825,55.05825,-0.86441,-1.96007,-2.2684
2025-01-31 15:00:00,2025-01-31 06:00:00,2025-01-31 07:00:00,2025-01-31,7,60.57555,58.16472,58.84447,0.0,-0.66133,0.0,61.38584,61.38584,61.38584,-0.81029,-2.55979,-2.54137
2025-01-31 16:00:00,2025-01-31 07:00:00,2025-01-31 08:00:00,2025-01-31,8,61.83005,54.28745,58.08654,-0.03952,-2.46586,0.15911,60.83536,60.83536,60.83536,1.0342,-4.08205,-2.90793
2025-01-31 17:00:00,2025-01-31 08:00:00,2025-01-31 09:00:00,2025-01-31,9,49.46632,31.01058,36.68972,4.80627,-9.12748,-4.16873,43.39719,43.39719,43.39719,1.26286,-3.25913,-2.53874
2025-01-31 18:00:00,2025-01-31 09:00:00,2025-01-31 10:00:00,2025-01-31,10,48.06737,18.52167,20.11742,12.03609,-13.52504,-12.103,34.73899,34.73899,34.73899,1.29229,-2.69227,-2.51858
2025-01-31 19:00:00,2025-01-31 10:00:00,2025-01-31 11:00:00,2025-01-31,11,41.79523,12.97709,13.50009,11.65278,-13.80974,-13.40295,29.05296,29.05296,29.05296,1.08949,-2.26613,-2.14992
2025-01-31 20:00:00,2025-01-31 11:00:00,2025-01-31 12:00:00,2025-01-31,12,39.4504,12.78532,13.5729,10.47086,-12.87098,-12.21143,27.83283,27.83283,27.83283,1.14671,-2.17653,-2.0485
2025-01-31 21:00:00,2025-01-31 12:00:00,2025-01-31 13:00:00,2025-01-31,13,38.71885,11.0,11.76817,11.02221,-13.48583,-12.88006,26.62371,26.62371,26.62371,1.07294,-2.13788,-1.97548
2025-01-31 22:00:00,2025-01-31 13:00:00,2025-01-31 14:00:00,2025-01-31,14,38.85345,5.0,4.48482,15.01447,-16.16853,-16.71812,22.94195,22.94195,22.94195,0.89703,-1.77341,-1.739
2025-01-31 23:00:00,2025-01-31 14:00:00,2025-01-31 15:00:00,2025-01-31,15,39.7,7.72257,7.56715,14.46072,-14.64586,-14.82066,24.22661,24.22661,24.22661,1.01267,-1.85818,-1.8388
2025-02-01 00:00:00,2025-01-31 15:00:00,2025-01-31 16:00:00,2025-01-31,16,43.98425,15.98971,17.80161,12.0328,-12.30786,-10.64641,30.70483,30.70483,30.70483,1.24662,-2.40726,-2.2568
2025-02-01 01:00:00,2025-01-31 16:00:00,2025-01-31 17:00:00,2025-01-31,17,51.86,46.50489,48.70635,-0.04864,-1.30826,0.0987,51.25767,51.25767,51.25767,0.65097,-3.44452,-2.65002
2025-02-01 02:00:00,2025-01-31 17:00:00,2025-01-31 18:00:00,2025-01-31,18,56.03971,51.39418,53.60892,0.0,-1.60405,0.17218,56.21961,56.21961,56.21961,-0.1799,-3.22138,-2.78287
2025-02-01 03:00:00,2025-01-31 18:00:00,2025-01-31 19:00:00,2025-01-31,19,50.22533,47.22456,47.95599,-0.41933,-0.99095,-0.25442,51.03251,51.03251,51.03251,-0.38785,-2.81699,-2.8221
2025-02-01 04:00:00,2025-01-31 19:00:00,2025-01-31 20:00:00,2025-01-31,20,47.43405,45.40432,46.11018,-0.25381,-0.94876,-0.13613,48.53726,48.53726,48.53726,-0.8494,-2.18418,-2.29096
2025-02-01 05:00:00,2025-01-31 20:00:00,2025-01-31 21:00:00,2025-01-31,21,45.93381,44.21352,45.1422,-0.14888,-1.24107,0.07958,47.22554,47.22554,47.22554,-1.14286,-1.77096,-2.16293
2025-02-01 06:00:00,2025-01-31 21:00:00,2025-01-31 22:00:00,2025-01-31,22,45.72041,44.35366,45.17718,-0.18804,-1.19643,0.08448,47.1533,47.1533,47.1533,-1.24485,-1.60321,-2.0606
2025-02-01 07:00:00,2025-01-31 22:00:00,2025-01-31 23:00:00,2025-01-31,23,44.97786,43.65346,44.18322,-0.02687,-1.00075,0.07324,46.12085,46.12085,46.12085,-1.11612,-1.46664,-2.01087
2025-02-01 08:00:00,2025-01-31 23:00:00,2025-02-01 00:00:00,2025-01-31,24,44.22651,42.86842,43.52823,-0.02361,-1.2456,0.07202,45.36613,45.36613,45.36613,-1.11601,-1.25211,-1.90991
2025-02-01 09:00:00,2025-02-01 00:00:00,2025-02-01 01:00:00,2025-02-01,1,41.61148,40.23922,41.05913,-0.0511,-1.63371,-0.04537,42.92899,42.92899,42.92899,-1.26641,-1.05605,-1.82448
2025-02-01 10:00:00,2025-02-01 01:00:00,2025-02-01 02:00:00,2025-02-01,2,41.13333,38.798,40.78557,0.0,-2.58555,0.0,42.40987,42.40987,42.40987,-1.27654,-1.02632,-1.6243
2025-02-01 11:00:00,2025-02-01 02:00:00,2025-02-01 03:00:00,2025-02-01,3,40.46647,38.09259,40.12068,3e-05,-2.61547,0.0,41.65786,41.65786,41.65786,-1.19141,-0.9498,-1.53717
2025-02-01 12:00:00,2025-02-01 03:00:00,2025-02-01 04:00:00,2025-02-01,4,40.03087,37.56652,39.63135,0.0,-2.60439,0.0,41.18827,41.18827,41.18827,-1.15739,-1.01735,-1.55692
2025-02-01 13:00:00,2025-02-01 04:00:00,2025-02-01 05:00:00,2025-02-01,5,39.04582,36.7991,38.80415,0.0,-2.59311,0.0,40.27833,40.27833,40.27833,-1.23252,-0.88612,-1.47419
2025-02-01 14:00:00,2025-02-01 05:00:00,2025-02-01 06:00:00,2025-02-01,6,40.1434,38.0195,39.90661,-0.03081,-2.56106,-0.02712,41.46374,41.46374,41.46374,-1.28952,-0.88318,-1.53001
2025-02-01 15:00:00,2025-02-01 06:00:00,2025-02-01 07:00:00,2025-02-01,7,46.64435,45.50081,46.07576,-0.00131,-1.08259,0.0,47.89082,47.89082,47.89082,-1.24516,-1.30742,-1.81506
2025-02-01 16:00:00,2025-02-01 07:00:00,2025-02-01 08:00:00,2025-02-01,8,44.47046,40.13189,43.3763,0.0,-2.70128,0.2434,44.73439,44.73439,44.73439,-0.26393,-1.90121,-1.60149
2025-02-01 17:00:00,2025-02-01 08:00:00,2025-02-01 09:00:00,2025-02-01,9,37.48513,22.14018,35.61695,3.53996,-8.4611,4.54877,32.87986,32.87986,32.87986,1.06531,-2.27857,-1.81168
2025-02-01 18:00:00,2025-02-01 09:00:00,2025-02-01 10:00:00,2025-02-01,10,36.24,9.78,33.91,10.2064,-13.35681,10.49552,25.01547,25.01547,25.01547,1.01813,-1.87866,-1.60099
2025-02-01 19:00:00,2025-02-01 10:00:00,2025-02-01 11:00:00,2025-02-01,11,35.3874,2.93405,27.73316,13.37419,-16.63583,7.95385,21.15434,21.15434,21.15434,0.85887,-1.58446,-1.37503
2025-02-01 20:00:00,2025-02-01 11:00:00,2025-02-01 12:00:00,2025-02-01,12,34.0682,1.39868,13.62606,14.25514,-16.3019,-4.13935,19.06569,19.06569,19.06569,0.74737,-1.3651,-1.30028
2025-02-01 21:00:00,2025-02-01 12:00:00,2025-02-01 13:00:00,2025-02-01,13,33.55128,-2.43695,10.3279,16.46235,-17.68905,-4.95874,16.44432,16.44432,16.44432,0.64462,-1.19221,-1.15768
2025-02-01 22:00:00,2025-02-01 13:00:00,2025-02-01 14:00:00,2025-02-01,14,33.4102,-4.94768,7.93816,18.09401,-18.58475,-5.75621,14.69038,14.69038,14.69038,0.62581,-1.0533,-0.99601
2025-02-01 23:00:00,2025-02-01 14:00:00,2025-02-01 15:00:00,2025-02-01,15,33.94191,-1.90459,10.64608,16.44799,-17.44449,-5.00275,16.75823,16.75823,16.75823,0.73569,-1.21832,-1.10939
2025-02-02 00:00:00,2025-02-01 15:00:00,2025-02-01 16:00:00,2025-02-01,16,38.3777,5.4105,28.95974,14.49926,-16.05633,7.32905,23.07765,23.07765,23.07765,0.80079,-1.61082,-1.44697
2025-02-02 01:00:00,2025-02-01 16:00:00,2025-02-01 17:00:00,2025-02-01,17,42.65155,37.17637,40.45189,0.06431,-2.48735,0.18491,42.18647,42.18647,42.18647,0.40077,-2.52275,-1.91948
2025-02-02 02:00:00,2025-02-01 17:00:00,2025-02-01 18:00:00,2025-02-01,18,55.0,48.48044,52.37216,-0.25247,-3.2861,0.23174,54.98305,54.98305,54.98305,0.26942,-3.21651,-2.84262
2025-02-02 03:00:00,2025-02-01 18:00:00,2025-02-01 19:00:00,2025-02-01,19,47.77326,44.43611,46.15019,-0.88053,-2.09931,-0.42446,49.03627,49.03627,49.03627,-0.38248,-2.50085,-2.46162
2025-02-02 04:00:00,2025-02-01 19:00:00,2025-02-01 20:00:00,2025-02-01,20,47.32451,44.52045,46.19279,-0.97206,-2.17015,-0.5125,48.96246,48.96246,48.96246,-0.66589,-2.27186,-2.25717
2025-02-02 05:00:00,2025-02-01 20:00:00,2025-02-01 21:00:00,2025-02-01,21,46.50637,44.52937,45.82118,-1.29802,-2.07906,-0.61223,48.61628,48.61628,48.61628,-0.81189,-2.00785,-2.18287
2025-02-02 06:00:00,2025-02-01 21:00:00,2025-02-01 22:00:00,2025-02-01,22,46.08485,44.54141,45.51883,-1.37195,-1.95793,-0.72906,48.35622,48.35622,48.35622,-0.89943,-1.85688,-2.10833
2025-02-02 07:00:00,2025-02-01 22:00:00,2025-02-01 23:00:00,2025-02-01,23,43.56466,42.36009,43.28211,-0.71302,-1.77214,-0.27738,45.45496,45.45496,45.45496,-1.17728,-1.32274,-1.89547
2025-02-02 08:00:00,2025-02-01 23:00:00,2025-02-02 00:00:00,2025-02-01,24,40.77285,38.89815,40.77975,-0.60876,-2.58143,-0.24402,42.59996,42.59996,42.59996,-1.21836,-1.12038,-1.5762
2025-02-02 09:00:00,2025-02-02 00:00:00,2025-02-02 01:00:00,2025-02-02,1,44.42818,40.97175,44.09632,-0.15224,-3.65909,0.09796,45.83163,45.83163,45.83163,-1.2512,-1.20079,-1.83327
2025-02-02 10:00:00,2025-02-02 01:00:00,2025-02-02 02:00:00,2025-02-02,2,43.97197,40.40532,43.65066,-0.13532,-3.63406,0.10031,45.28005,45.28005,45.28005,-1.17275,-1.24067,-1.7297
2025-02-02 11:00:00,2025-02-02 02:00:00,2025-02-02 03:00:00,2025-02-02,3,43.8719,40.23839,43.46374,-0.11552,-3.64088,0.08018,45.06447,45.06447,45.06447,-1.07704,-1.1852,-1.6809
2025-02-02 12:00:00,2025-02-02 03:00:00,2025-02-02 04:00:00,2025-02-02,4,42.37239,38.73186,41.89723,-0.08681,-3.57532,0.06346,43.43207,43.43207,43.43207,-0.97288,-1.12489,-1.5983
2025-02-02 13:00:00,2025-02-02 04:00:00,2025-02-02 05:00:00,2025-02-02,5,41.61001,38.26226,41.40125,-0.16716,-3.50634,0.1252,42.83081,42.83081,42.83081,-1.05364,-1.0622,-1.55476
2025-02-02 14:00:00,2025-02-02 05:00:00,2025-02-02 06:00:00,2025-02-02,6,43.66438,40.12092,43.31311,-0.13267,-3.55953,0.09907,44.84645,44.84645,44.84645,-1.04941,-1.16601,-1.63241
2025-02-02 15:00:00,2025-02-02 06:00:00,2025-02-02 07:00:00,2025-02-02,7,45.98834,43.42774,46.10069,-0.28884,-3.13504,0.2662,47.60047,47.60047,47.60047,-1.32329,-1.03769,-1.76598
2025-02-02 16:00:00,2025-02-02 07:00:00,2025-02-02 08:00:00,2025-02-02,8,44.60441,40.27523,44.09672,-0.6055,-3.14185,0.43063,45.27329,45.27329,45.27329,-0.06338,-1.8562,-1.6072
2025-02-02 17:00:00,2025-02-02 08:00:00,2025-02-02 09:00:00,2025-02-02,9,34.83407,12.84454,13.56192,9.52011,-10.17305,-9.52667,24.48159,24.48159,24.48159,0.83237,-1.464,-1.393
2025-02-02 18:00:00,2025-02-02 09:00:00,2025-02-02 10:00:00,2025-02-02,10,35.70054,-3.72374,-5.67455,20.00939,-18.07958,-19.97873,15.19136,15.19136,15.19136,0.4998,-0.83552,-0.88718
2025-02-02 19:00:00,2025-02-02 10:00:00,2025-02-02 11:00:00,2025-02-02,11,33.041,-5.52214,-7.00609,19.65469,-17.85533,-19.26128,13.00147,13.00147,13.00147,0.38484,-0.66828,-0.74628
2025-02-02 20:00:00,2025-02-02 11:00:00,2025-02-02 12:00:00,2025-02-02,12,31.40011,-5.58908,-7.09582,18.73006,-17.23736,-18.68393,12.28075,12.28075,12.28075,0.3893,-0.63246,-0.69263
2025-02-02 21:00:00,2025-02-02 12:00:00,2025-02-02 13:00:00,2025-02-02,13,30.89,-5.42441,-6.91473,18.26953,-17.03098,-18.4467,12.23032,12.23032,12.23032,0.39015,-0.62375,-0.69835
2025-02-02 22:00:00,2025-02-02 13:00:00,2025-02-02 14:00:00,2025-02-02,14,30.67398,-6.8,-8.63366,19.15088,-17.42011,-19.20796,11.17554,11.17554,11.17554,0.34756,-0.55542,-0.60124
2025-02-02 23:00:00,2025-02-02 14:00:00,2025-02-02 15:00:00,2025-02-02,15,31.26818,-5.6071,-7.25955,19.0307,-16.86145,-18.47239,11.85916,11.85916,11.85916,0.37831,-0.60482,-0.64632
2025-02-03 00:00:00,2025-02-02 15:00:00,2025-02-02 16:00:00,2025-02-02,16,35.61913,-0.27885,-1.91565,18.88379,-15.72035,-17.26601,16.27477,16.27477,16.27477,0.46058,-0.83327,-0.92441
2025-02-03 01:00:00,2025-02-02 16:00:00,2025-02-02 17:00:00,2025-02-02,17,43.63311,38.28564,42.03595,-0.37244,-3.48109,0.31742,43.81278,43.81278,43.81278,0.19278,-2.04606,-2.09425
2025-02-03 02:00:00,2025-02-02 17:00:00,2025-02-02 18:00:00,2025-02-02,18,55.12,47.31491,52.86459,0.03691,-3.64835,1.00029,54.27975,54.27975,54.27975,0.80334,-3.31649,-2.41545
2025-02-03 03:00:00,2025-02-02 18:00:00,2025-02-02 19:00:00,2025-02-02,19,51.80112,46.28615,49.29411,-1.54617,-3.32783,-0.85244,52.73034,52.73034,52.73034,0.61694,-3.11636,-2.58379
2025-02-03 04:00:00,2025-02-02 19:00:00,2025-02-02 20:00:00,2025-02-02,20,50.54631,45.3759,48.60265,-1.21177,-3.53714,-0.67182,51.63416,51.63416,51.63416,0.12392,-2.72112,-2.35968
2025-02-03 05:00:00,2025-02-02 20:00:00,2025-02-02 21:00:00,2025-02-02,21,49.95921,45.49892,48.63585,-1.44225,-3.53707,-0.67327,51.53545,51.53545,51.53545,-0.13399,-2.49947,-2.22633
2025-02-03 06:00:00,2025-02-02 21:00:00,2025-02-02 22:00:00,2025-02-02,22,49.29177,44.89415,48.36463,-0.97433,-3.45926,-0.21649,50.60005,50.60005,50.60005,-0.33396,-2.24664,-2.01894
2025-02-03 07:00:00,2025-02-02 22:00:00,2025-02-02 23:00:00,2025-02-02,23,47.19956,43.13791,46.95585,-0.29066,-3.60287,0.37463,48.35086,48.35086,48.35086,-0.86065,-1.61008,-1.76964
2025-02-03 08:00:00,2025-02-02 23:00:00,2025-02-03 00:00:00,2025-02-02,24,45.8965,42.76464,46.14814,-0.29912,-3.58305,0.3564,47.51659,47.51659,47.51659,-1.32096,-1.16891,-1.72485
2025-02-03 09:00:00,2025-02-03 00:00:00,2025-02-03 01:00:00,2025-02-03,1,42.80417,38.0172,41.68856,-0.00824,-3.32428,0.01062,43.13593,43.13593,43.13593,-0.32352,-1.79445,-1.45799
2025-02-03 10:00:00,2025-02-03 01:00:00,2025-02-03 02:00:00,2025-02-03,2,42.42025,37.63227,41.32451,-0.00063,-3.31506,0.00131,42.71131,42.71131,42.71131,-0.29044,-1.76398,-1.38812
2025-02-03 11:00:00,2025-02-03 02:00:00,2025-02-03 03:00:00,2025-02-03,3,42.34115,37.86926,41.33262,0.0,-3.19841,0.0,42.73431,42.73431,42.73431,-0.39316,-1.66664,-1.40169
2025-02-03 12:00:00,2025-02-03 03:00:00,2025-02-03 04:00:00,2025-02-03,4,42.37492,37.8766,41.33764,0.0,-3.08966,0.0,42.68654,42.68654,42.68654,-0.31161,-1.72027,-1.34889
2025-02-03 13:00:00,2025-02-03 04:00:00,2025-02-03 05:00:00,2025-02-03,5,41.90643,37.61721,41.05125,-0.0968,-3.18897,-0.06481,42.44895,42.44895,42.44895,-0.44571,-1.64277,-1.3329
2025-02-03 14:00:00,2025-02-03 05:00:00,2025-02-03 06:00:00,2025-02-03,6,45.54,41.21107,44.6469,-0.74151,-3.72339,-0.63835,46.77263,46.77263,46.77263,-0.49111,-1.83816,-1.48737
2025-02-03 15:00:00,2025-02-03 06:00:00,2025-02-03 07:00:00,2025-02-03,7,60.38201,55.34401,58.73619,-0.07882,-2.5129,-0.0676,60.69755,60.69755,60.69755,-0.23672,-2.84065,-1.89376
2025-02-03 16:00:00,2025-02-03 07:00:00,2025-02-03 08:00:00,2025-02-03,8,68.91558,44.76414,52.72217,8.1242,-12.56836,-5.19288,60.68216,60.68216,60.68216,0.10923,-3.34966,-2.76711
2025-02-03 17:00:00,2025-02-03 08:00:00,2025-02-03 09:00:00,2025-02-03,9,73.81531,24.88515,33.32509,22.24983,-23.01239,-14.75611,51.01453,51.01453,51.01453,0.55096,-3.11699,-2.93334
2025-02-03 18:00:00,2025-02-03 09:00:00,2025-02-03 10:00:00,2025-02-03,10,62.54,13.9655,19.96961,21.79082,-24.12805,-17.91439,40.29784,40.29784,40.29784,0.45134,-2.20429,-2.41384
2025-02-03 19:00:00,2025-02-03 10:00:00,2025-02-03 11:00:00,2025-02-03,11,57.3,12.76172,18.53907,21.05664,-21.13654,-15.09425,35.80298,35.80298,35.80298,0.44038,-1.90472,-2.16966
2025-02-03 20:00:00,2025-02-03 11:00:00,2025-02-03 12:00:00,2025-02-03,12,57.60547,11.02767,16.74691,21.77274,-22.47445,-16.40508,35.36589,35.36589,35.36589,0.46683,-1.86378,-2.2139
2025-02-03 21:00:00,2025-02-03 12:00:00,2025-02-03 13:00:00,2025-02-03,13,59.88,11.09649,16.93579,23.42875,-22.93067,-16.73171,35.96571,35.96571,35.96571,0.48554,-1.93855,-2.29821
2025-02-03 22:00:00,2025-02-03 13:00:00,2025-02-03 14:00:00,2025-02-03,14,61.23642,11.39921,17.19528,24.33491,-22.99569,-16.82909,36.32753,36.32753,36.32753,0.57398,-1.93262,-2.30317
2025-02-03 23:00:00,2025-02-03 14:00:00,2025-02-03 15:00:00,2025-02-03,15,57.49209,11.50254,17.15858,22.48272,-21.15908,-15.27206,34.475,34.475,34.475,0.53436,-1.81339,-2.04437
2025-02-04 00:00:00,2025-02-03 15:00:00,2025-02-03 16:00:00,2025-02-03,16,65.03516,18.21999,24.40909,22.43417,-20.97293,-15.0386,41.76568,41.76568,41.76568,0.83531,-2.57277,-2.318
2025-02-04 01:00:00,2025-02-03 16:00:00,2025-02-03 17:00:00,2025-02-03,17,70.24891,45.57053,49.4578,11.12384,-9.92549,-6.56844,58.91298,58.91298,58.91298,0.21209,-3.41695,-2.88674
2025-02-04 02:00:00,2025-02-03 17:00:00,2025-02-03 18:00:00,2025-02-03,18,71.78953,51.28833,55.88063,7.28755,-9.16097,-5.18621,64.32829,64.32829,64.32829,0.17369,-3.879,-3.26144
2025-02-04 03:00:00,2025-02-03 18:00:00,2025-02-03 19:00:00,2025-02-03,19,67.75,51.11258,55.65528,5.36501,-7.35038,-3.48004,62.25425,62.25425,62.25425,0.13073,-3.79128,-3.11894
2025-02-04 04:00:00,2025-02-03 19:00:00,2025-02-03 20:00:00,2025-02-03,20,65.03,50.19483,54.5161,4.5321,-6.58914,-2.89592,60.3892,60.3892,60.3892,0.1087,-3.60524,-2.97719
2025-02-04 05:00:00,2025-02-03 20:00:00,2025-02-03 21:00:00,2025-02-03,21,60.98891,50.33019,54.4185,2.11341,-4.80392,-1.50853,58.73454,58.73454,58.73454,0.14096,-3.60043,-2.80751
2025-02-04 06:00:00,2025-02-03 21:00:00,2025-02-03 22:00:00,2025-02-03,22,55.75977,49.34512,53.30769,-0.28571,-3.59668,-0.18314,56.02307,56.02307,56.02307,0.02241,-3.08127,-2.53224
