CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2021-01-14 16:00:00,2021-01-14 07:00:00,2021-01-14 08:00:00,2021-01-14,8,47.31572,42.95368,45.03788,0.03467,-1.21892,0.29033,46.74349,46.74349,46.74349,0.53755,-2.57089,-1.99595
2021-01-14 17:00:00,2021-01-14 08:00:00,2021-01-14 09:00:00,2021-01-14,9,35.19252,31.21662,33.2,0.02284,-0.76858,0.78631,34.27843,34.27843,34.27843,0.89124,-2.29323,-1.86475
2021-01-14 18:00:00,2021-01-14 09:00:00,2021-01-14 10:00:00,2021-01-14,10,29.75809,26.0741,28.23315,0.0,-0.91613,1.13301,28.92223,28.92223,28.92223,0.83585,-1.93201,-1.8221
2021-01-14 19:00:00,2021-01-14 10:00:00,2021-01-14 11:00:00,2021-01-14,11,26.19307,22.82411,25.0,0.0,-1.04136,1.09369,25.52184,25.52184,25.52184,0.67122,-1.65637,-1.61553
2021-01-14 20:00:00,2021-01-14 11:00:00,2021-01-14 12:00:00,2021-01-14,12,24.06407,21.1873,23.24092,0.0,-1.0295,1.07602,23.59222,23.59222,23.59222,0.47184,-1.37543,-1.42733
2021-01-14 21:00:00,2021-01-14 12:00:00,2021-01-14 13:00:00,2021-01-14,13,21.88,19.75995,21.26226,0.0,-0.74282,0.91515,21.62055,21.62055,21.62055,0.25945,-1.11778,-1.27345
2021-01-14 22:00:00,2021-01-14 13:00:00,2021-01-14 14:00:00,2021-01-14,14,23.47923,21.15241,22.79233,0.0,-0.85604,0.97411,23.19853,23.19853,23.19853,0.2807,-1.19008,-1.38031
2021-01-14 23:00:00,2021-01-14 14:00:00,2021-01-14 15:00:00,2021-01-14,15,26.51931,24.23141,25.79312,0.0,-0.78274,1.04474,26.31406,26.31406,26.31406,0.20525,-1.29991,-1.56569
2021-01-15 00:00:00,2021-01-14 15:00:00,2021-01-14 16:00:00,2021-01-14,16,34.4558,31.93347,32.72852,0.38838,-0.38308,0.60198,33.9317,33.9317,33.9317,0.13573,-1.61515,-1.80517
2021-01-15 01:00:00,2021-01-14 16:00:00,2021-01-14 17:00:00,2021-01-14,17,44.38844,42.86,43.43145,0.08602,-0.42563,0.28979,44.99078,44.99078,44.99078,-0.68836,-1.70515,-1.84912
2021-01-15 02:00:00,2021-01-14 17:00:00,2021-01-14 18:00:00,2021-01-14,18,58.51856,54.25173,58.49811,0.10694,-2.75725,1.44159,59.43388,59.43388,59.43388,-1.02226,-2.4249,-2.37736
2021-01-15 03:00:00,2021-01-14 18:00:00,2021-01-14 19:00:00,2021-01-14,19,49.3994,46.56418,48.6572,0.0,-1.2821,0.58546,50.10082,50.10082,50.10082,-0.70141,-2.25454,-2.02908
2021-01-15 04:00:00,2021-01-14 19:00:00,2021-01-14 20:00:00,2021-01-14,20,45.14787,43.09531,44.32583,0.0,-0.75096,0.33289,45.83075,45.83075,45.83075,-0.68288,-1.98447,-1.83781
2021-01-15 05:00:00,2021-01-14 20:00:00,2021-01-14 21:00:00,2021-01-14,21,40.91147,39.09975,39.85474,0.0,-0.44429,0.08349,41.3122,41.3122,41.3122,-0.40073,-1.76816,-1.54095
2021-01-15 06:00:00,2021-01-14 21:00:00,2021-01-14 22:00:00,2021-01-14,22,38.49,36.2673,36.9369,0.0,-0.25161,0.0,38.34811,38.34811,38.34811,0.14189,-1.8292,-1.41121
2021-01-15 07:00:00,2021-01-14 22:00:00,2021-01-14 23:00:00,2021-01-14,23,34.50507,32.54176,33.08009,0.0,-0.05762,0.0,34.33682,34.33682,34.33682,0.16825,-1.73744,-1.25673
2021-01-15 08:00:00,2021-01-14 23:00:00,2021-01-15 00:00:00,2021-01-14,24,31.66684,30.27336,30.51405,0.0,0.0,0.0,31.67001,31.67001,31.67001,-0.00317,-1.39665,-1.15596
2021-01-15 09:00:00,2021-01-15 00:00:00,2021-01-15 01:00:00,2021-01-15,1,28.75124,27.29997,27.58851,0.0,0.0,0.0,28.56841,28.56841,28.56841,0.18284,-1.26844,-0.9799
2021-01-15 10:00:00,2021-01-15 01:00:00,2021-01-15 02:00:00,2021-01-15,2,28.94203,27.64534,27.84993,0.0,0.0,0.0,28.81524,28.81524,28.81524,0.12679,-1.1699,-0.96531
2021-01-15 11:00:00,2021-01-15 02:00:00,2021-01-15 03:00:00,2021-01-15,3,27.85421,26.54681,26.7878,0.0,0.0,0.0,27.6991,27.6991,27.6991,0.15511,-1.15228,-0.9113
2021-01-15 12:00:00,2021-01-15 03:00:00,2021-01-15 04:00:00,2021-01-15,4,28.53557,27.21256,27.45105,0.0,0.0,0.0,28.39078,28.39078,28.39078,0.14479,-1.17822,-0.93973
2021-01-15 13:00:00,2021-01-15 04:00:00,2021-01-15 05:00:00,2021-01-15,5,29.43871,28.0193,28.32074,0.0,0.0,0.0,29.26604,29.26604,29.26604,0.17267,-1.24673,-0.94529
2021-01-15 14:00:00,2021-01-15 05:00:00,2021-01-15 06:00:00,2021-01-15,6,32.98152,31.26225,31.60298,-0.00077,0.0,0.0,32.76278,32.76278,32.76278,0.21951,-1.50054,-1.1598
2021-01-15 15:00:00,2021-01-15 06:00:00,2021-01-15 07:00:00,2021-01-15,7,43.60438,41.24211,41.83159,0.0,0.0,0.0,43.34431,43.34431,43.34431,0.26007,-2.1022,-1.51272
2021-01-15 16:00:00,2021-01-15 07:00:00,2021-01-15 08:00:00,2021-01-15,8,41.81095,37.01601,41.37058,-1.74381,-3.55054,0.0,42.99582,42.99582,42.99582,0.55895,-2.42926,-1.62524
2021-01-15 17:00:00,2021-01-15 08:00:00,2021-01-15 09:00:00,2021-01-15,9,31.71081,26.10146,31.43209,-1.69061,-4.01389,0.84083,32.37513,32.37513,32.37513,1.02629,-2.25978,-1.78387
2021-01-15 18:00:00,2021-01-15 09:00:00,2021-01-15 10:00:00,2021-01-15,10,26.45586,21.2394,26.61038,-1.80618,-4.33115,0.85601,27.43621,27.43621,27.43621,0.82583,-1.86566,-1.68184
2021-01-15 19:00:00,2021-01-15 10:00:00,2021-01-15 11:00:00,2021-01-15,11,25.40269,18.40838,24.36163,0.0,-4.93504,1.02567,24.87047,24.87047,24.87047,0.53223,-1.52705,-1.53451
2021-01-15 20:00:00,2021-01-15 11:00:00,2021-01-15 12:00:00,2021-01-15,12,25.01,18.05192,23.99875,0.0,-5.0448,0.98052,24.52923,24.52923,24.52923,0.48077,-1.43251,-1.511
2021-01-15 21:00:00,2021-01-15 12:00:00,2021-01-15 13:00:00,2021-01-15,13,23.64196,19.21,24.576,-1.86691,-4.64395,0.89585,25.18897,25.18897,25.18897,0.3199,-1.33502,-1.50882
2021-01-15 22:00:00,2021-01-15 13:00:00,2021-01-15 14:00:00,2021-01-15,14,24.04482,19.67397,25.05661,-1.92847,-4.60998,0.92647,25.6349,25.6349,25.6349,0.33838,-1.35096,-1.50477
2021-01-15 23:00:00,2021-01-15 14:00:00,2021-01-15 15:00:00,2021-01-15,15,25.365,21.18718,26.51066,-2.07751,-4.71381,0.80032,27.23552,27.23552,27.23552,0.20699,-1.33454,-1.52519
2021-01-16 00:00:00,2021-01-15 15:00:00,2021-01-15 16:00:00,2021-01-15,16,32.80506,27.97763,33.1805,-2.35368,-4.86452,0.26889,34.73154,34.73154,34.73154,0.4272,-1.8894,-1.81993
2021-01-16 01:00:00,2021-01-15 16:00:00,2021-01-15 17:00:00,2021-01-15,17,43.5659,39.66247,44.14649,-2.17348,-4.27286,0.0,45.90464,45.90464,45.90464,-0.16526,-1.96931,-1.75815
2021-01-16 02:00:00,2021-01-15 17:00:00,2021-01-15 18:00:00,2021-01-15,18,50.33259,47.20764,49.86381,-1.19266,-2.34465,0.0,51.91984,51.91984,51.91984,-0.39459,-2.36754,-2.05603
2021-01-16 03:00:00,2021-01-15 18:00:00,2021-01-15 19:00:00,2021-01-15,19,46.87117,44.02608,46.39914,-1.09139,-2.14557,0.0,48.40303,48.40303,48.40303,-0.44047,-2.23138,-2.00389
2021-01-16 04:00:00,2021-01-15 19:00:00,2021-01-15 20:00:00,2021-01-15,20,41.13603,39.06652,39.64002,0.0,-0.25529,0.0,41.32613,41.32613,41.32613,-0.1901,-2.00432,-1.68611
2021-01-16 05:00:00,2021-01-15 20:00:00,2021-01-15 21:00:00,2021-01-15,21,39.13534,37.07244,37.56695,0.0,-0.10731,0.0,39.11187,39.11187,39.11187,0.02347,-1.93213,-1.54492
2021-01-16 06:00:00,2021-01-15 21:00:00,2021-01-15 22:00:00,2021-01-15,22,36.49733,34.38579,34.84577,0.0,0.0,0.0,36.21844,36.21844,36.21844,0.27888,-1.83265,-1.37268
2021-01-16 07:00:00,2021-01-15 22:00:00,2021-01-15 23:00:00,2021-01-15,23,34.31534,32.56253,32.91583,0.0,0.0,0.0,34.30162,34.30162,34.30162,0.01372,-1.73909,-1.38579
2021-01-16 08:00:00,2021-01-15 23:00:00,2021-01-16 00:00:00,2021-01-15,24,30.53354,29.0,29.2561,0.0,0.0,0.0,30.4878,30.4878,30.4878,0.04573,-1.4878,-1.23171
2021-01-16 09:00:00,2021-01-16 00:00:00,2021-01-16 01:00:00,2021-01-16,1,30.89584,29.58388,29.68859,0.0,0.0,0.0,30.79729,30.79729,30.79729,0.09855,-1.21341,-1.1087
2021-01-16 10:00:00,2021-01-16 01:00:00,2021-01-16 02:00:00,2021-01-16,2,30.37,29.18175,29.20903,0.0,0.0,0.0,30.31241,30.31241,30.31241,0.05759,-1.13065,-1.10337
2021-01-16 11:00:00,2021-01-16 02:00:00,2021-01-16 03:00:00,2021-01-16,3,30.45962,29.11252,29.16398,0.0,0.0,0.0,30.27193,30.27193,30.27193,0.18769,-1.15942,-1.10795
2021-01-16 12:00:00,2021-01-16 03:00:00,2021-01-16 04:00:00,2021-01-16,4,30.403,29.02585,29.16477,0.0,0.0,0.0,30.20066,30.20066,30.20066,0.20234,-1.17481,-1.03588
2021-01-16 13:00:00,2021-01-16 04:00:00,2021-01-16 05:00:00,2021-01-16,5,30.88717,29.64837,29.633,0.0,0.0,0.0,30.73962,30.73962,30.73962,0.14755,-1.09126,-1.10663
2021-01-16 14:00:00,2021-01-16 05:00:00,2021-01-16 06:00:00,2021-01-16,6,33.39287,31.73116,31.80383,0.0,0.0,0.0,33.03608,33.03608,33.03608,0.35679,-1.30493,-1.23225
2021-01-16 15:00:00,2021-01-16 06:00:00,2021-01-16 07:00:00,2021-01-16,7,38.4593,36.68725,36.73298,0.0,0.0,0.0,38.1087,38.1087,38.1087,0.3506,-1.42145,-1.37572
2021-01-16 16:00:00,2021-01-16 07:00:00,2021-01-16 08:00:00,2021-01-16,8,36.64958,34.44455,34.71838,0.0,0.0,0.0,36.02986,36.02986,36.02986,0.61971,-1.58531,-1.31149
2021-01-16 17:00:00,2021-01-16 08:00:00,2021-01-16 09:00:00,2021-01-16,9,29.57407,26.13499,27.96412,0.66666,-0.658,1.01586,28.22989,28.22989,28.22989,0.67752,-1.4369,-1.28164
2021-01-16 18:00:00,2021-01-16 09:00:00,2021-01-16 10:00:00,2021-01-16,10,25.74136,21.99615,24.13017,0.77545,-0.84242,1.20195,24.22933,24.22933,24.22933,0.73657,-1.39076,-1.30112
2021-01-16 19:00:00,2021-01-16 10:00:00,2021-01-16 11:00:00,2021-01-16,11,20.67912,18.1528,20.15801,0.0,-0.80642,1.15058,20.09243,20.09243,20.09243,0.5867,-1.13321,-1.08499
2021-01-16 20:00:00,2021-01-16 11:00:00,2021-01-16 12:00:00,2021-01-16,12,18.47757,16.25961,18.162,0.0,-0.83088,1.09676,18.03746,18.03746,18.03746,0.44011,-0.94697,-0.97222
2021-01-16 21:00:00,2021-01-16 12:00:00,2021-01-16 13:00:00,2021-01-16,13,16.72755,14.80033,16.58106,0.0,-0.81194,1.03604,16.40117,16.40117,16.40117,0.32638,-0.7889,-0.85614
2021-01-16 22:00:00,2021-01-16 13:00:00,2021-01-16 14:00:00,2021-01-16,14,16.38131,14.57,16.3116,0.0,-0.78607,1.03761,16.09482,16.09482,16.09482,0.28649,-0.73875,-0.82084
2021-01-16 23:00:00,2021-01-16 14:00:00,2021-01-16 15:00:00,2021-01-16,15,22.54428,19.59228,21.52232,0.80092,-0.79052,1.18231,21.39253,21.39253,21.39253,0.35084,-1.00973,-1.05251
2021-01-17 00:00:00,2021-01-16 15:00:00,2021-01-16 16:00:00,2021-01-16,16,31.22296,28.92714,29.58052,0.28101,-0.22881,0.41541,30.52979,30.52979,30.52979,0.41215,-1.37384,-1.36468
2021-01-17 01:00:00,2021-01-16 16:00:00,2021-01-16 17:00:00,2021-01-16,17,40.1502,38.74609,38.71223,0.0,-0.10712,0.0,40.27909,40.27909,40.27909,-0.12889,-1.42588,-1.56686
2021-01-17 02:00:00,2021-01-16 17:00:00,2021-01-16 18:00:00,2021-01-16,18,47.98222,46.06367,46.57212,0.0,-0.55206,0.0,48.4571,48.4571,48.4571,-0.47488,-1.84137,-1.88498
2021-01-17 03:00:00,2021-01-16 18:00:00,2021-01-16 19:00:00,2021-01-16,19,46.75261,44.4738,45.31001,0.0,-0.80792,0.0,47.14391,47.14391,47.14391,-0.39129,-1.86218,-1.8339
2021-01-17 04:00:00,2021-01-16 19:00:00,2021-01-16 20:00:00,2021-01-16,20,43.10457,41.12774,41.61117,0.0,-0.53552,0.0,43.4128,43.4128,43.4128,-0.30823,-1.74954,-1.80163
2021-01-17 05:00:00,2021-01-16 20:00:00,2021-01-16 21:00:00,2021-01-16,21,40.37793,38.63473,38.97831,0.0,-0.31518,0.0,40.5686,40.5686,40.5686,-0.19067,-1.61869,-1.59029
2021-01-17 06:00:00,2021-01-16 21:00:00,2021-01-16 22:00:00,2021-01-16,22,38.41362,36.76329,36.96456,0.0,-0.13209,0.0,38.43669,38.43669,38.43669,-0.02306,-1.54131,-1.47213
2021-01-17 07:00:00,2021-01-16 22:00:00,2021-01-16 23:00:00,2021-01-16,23,33.54674,32.09622,32.25063,-0.07005,0.0,0.0,33.56643,33.56643,33.56643,0.05035,-1.47021,-1.3158
2021-01-17 08:00:00,2021-01-16 23:00:00,2021-01-17 00:00:00,2021-01-16,24,33.34575,31.83215,32.02799,0.0,0.0,0.0,33.19306,33.19306,33.19306,0.15269,-1.36092,-1.16508
2021-01-17 09:00:00,2021-01-17 00:00:00,2021-01-17 01:00:00,2021-01-17,1,31.32209,29.65101,29.85247,0.00056,0.0,0.0,30.99301,30.99301,30.99301,0.32853,-1.342,-1.14054
2021-01-17 10:00:00,2021-01-17 01:00:00,2021-01-17 02:00:00,2021-01-17,2,30.61288,28.99384,29.21206,0.00053,0.0,0.0,30.30926,30.30926,30.30926,0.30309,-1.31542,-1.0972
2021-01-17 11:00:00,2021-01-17 02:00:00,2021-01-17 03:00:00,2021-01-17,3,30.91113,29.4542,29.56459,0.00047,0.0,0.0,30.6623,30.6623,30.6623,0.24836,-1.20809,-1.09771
2021-01-17 12:00:00,2021-01-17 03:00:00,2021-01-17 04:00:00,2021-01-17,4,31.12331,29.48318,29.62777,0.00046,0.0,0.0,30.76292,30.76292,30.76292,0.35993,-1.27974,-1.13515
2021-01-17 13:00:00,2021-01-17 04:00:00,2021-01-17 05:00:00,2021-01-17,5,31.05479,29.67016,29.76572,0.00054,0.0,0.0,30.82614,30.82614,30.82614,0.22811,-1.15598,-1.06042
2021-01-17 14:00:00,2021-01-17 05:00:00,2021-01-17 06:00:00,2021-01-17,6,33.12493,31.50086,31.60909,0.00065,0.0,0.0,32.79632,32.79632,32.79632,0.32796,-1.29545,-1.18723
2021-01-17 15:00:00,2021-01-17 06:00:00,2021-01-17 07:00:00,2021-01-17,7,34.84057,32.91996,33.13563,0.00189,0.00108,0.0,34.40518,34.40518,34.40518,0.43351,-1.4863,-1.26955
2021-01-17 16:00:00,2021-01-17 07:00:00,2021-01-17 08:00:00,2021-01-17,8,32.28665,30.03917,30.29521,0.0,0.0,0.0,31.6102,31.6102,31.6102,0.67646,-1.57103,-1.31498
2021-01-17 17:00:00,2021-01-17 08:00:00,2021-01-17 09:00:00,2021-01-17,9,22.12358,19.77015,20.60663,0.18106,-0.56061,0.27159,21.37605,21.37605,21.37605,0.56647,-1.04529,-1.04101
2021-01-17 18:00:00,2021-01-17 09:00:00,2021-01-17 10:00:00,2021-01-17,10,13.94,11.93997,12.99031,0.38767,-0.44582,0.62027,13.12193,13.12193,13.12193,0.4304,-0.73614,-0.75189
2021-01-17 19:00:00,2021-01-17 10:00:00,2021-01-17 11:00:00,2021-01-17,11,9.2413,8.0569,8.86871,0.00209,-0.3749,0.46821,8.94146,8.94146,8.94146,0.29775,-0.50966,-0.54096
2021-01-17 20:00:00,2021-01-17 11:00:00,2021-01-17 12:00:00,2021-01-17,12,7.67643,6.52418,7.57075,0.00368,-0.517,0.55638,7.44783,7.44783,7.44783,0.22492,-0.40665,-0.43346
2021-01-17 21:00:00,2021-01-17 12:00:00,2021-01-17 13:00:00,2021-01-17,13,6.39515,5.38572,6.382,0.00274,-0.48262,0.54033,6.20201,6.20201,6.20201,0.1904,-0.33367,-0.36034
2021-01-17 22:00:00,2021-01-17 13:00:00,2021-01-17 14:00:00,2021-01-17,14,7.29575,5.98,6.90651,0.37684,-0.38798,0.56608,6.71869,6.71869,6.71869,0.20022,-0.35072,-0.37826
2021-01-17 23:00:00,2021-01-17 14:00:00,2021-01-17 15:00:00,2021-01-17,15,14.91352,13.04414,14.04334,0.45672,-0.41174,0.66663,14.1373,14.1373,14.1373,0.3195,-0.68142,-0.76059
2021-01-18 00:00:00,2021-01-17 15:00:00,2021-01-17 16:00:00,2021-01-17,16,25.99468,24.70857,24.49758,0.00529,0.00229,0.0,25.76523,25.76523,25.76523,0.22416,-1.05895,-1.26765
2021-01-18 01:00:00,2021-01-17 16:00:00,2021-01-17 17:00:00,2021-01-17,17,40.47906,38.29394,38.75431,0.0,-0.50085,0.0,40.48716,40.48716,40.48716,-0.0081,-1.69236,-1.73285
2021-01-18 02:00:00,2021-01-17 17:00:00,2021-01-17 18:00:00,2021-01-17,18,50.50741,47.4957,48.72761,0.0,-1.29821,0.0,50.99698,50.99698,50.99698,-0.48957,-2.20307,-2.26937
2021-01-18 03:00:00,2021-01-17 18:00:00,2021-01-17 19:00:00,2021-01-17,19,49.07977,45.86533,47.2446,0.0,-1.3298,0.0,49.4656,49.4656,49.4656,-0.38583,-2.27047,-2.22101
2021-01-18 04:00:00,2021-01-17 19:00:00,2021-01-17 20:00:00,2021-01-17,20,41.5187,38.98911,39.72686,0.00725,-0.56304,0.0,41.59881,41.59881,41.59881,-0.08736,-2.04666,-1.87195
2021-01-18 05:00:00,2021-01-17 20:00:00,2021-01-17 21:00:00,2021-01-17,21,39.80416,37.28462,38.16119,0.00111,-0.63747,0.0,39.85087,39.85087,39.85087,-0.04782,-1.92878,-1.68968
2021-01-18 06:00:00,2021-01-17 21:00:00,2021-01-17 22:00:00,2021-01-17,22,38.60077,35.67283,36.76959,0.0,-0.81652,0.0,38.38963,38.38963,38.38963,0.21114,-1.90029,-1.62004
2021-01-18 07:00:00,2021-01-17 22:00:00,2021-01-17 23:00:00,2021-01-17,23,33.69305,31.60007,32.0582,0.00069,-0.1841,0.0,33.41833,33.41833,33.41833,0.27403,-1.63416,-1.36013
2021-01-18 08:00:00,2021-01-17 23:00:00,2021-01-18 00:00:00,2021-01-17,24,31.10224,29.41787,29.64924,0.0,0.0,0.0,30.84927,30.84927,30.84927,0.25296,-1.43141,-1.20004
2021-01-18 09:00:00,2021-01-18 00:00:00,2021-01-18 01:00:00,2021-01-18,1,30.06911,28.59797,28.66348,0.0,0.0,0.0,29.78024,29.78024,29.78024,0.28887,-1.18228,-1.11676
2021-01-18 10:00:00,2021-01-18 01:00:00,2021-01-18 02:00:00,2021-01-18,2,29.68364,28.18868,28.26802,-0.03304,0.0,0.0,29.38463,29.38463,29.38463,0.33205,-1.19595,-1.11662
2021-01-18 11:00:00,2021-01-18 02:00:00,2021-01-18 03:00:00,2021-01-18,3,29.08144,27.96081,27.93475,0.0,0.0,0.0,28.95693,28.95693,28.95693,0.12451,-0.99612,-1.02218
2021-01-18 12:00:00,2021-01-18 03:00:00,2021-01-18 04:00:00,2021-01-18,4,29.07553,27.97528,27.91448,0.0,0.0,0.0,28.95392,28.95392,28.95392,0.12161,-0.97864,-1.03945
2021-01-18 13:00:00,2021-01-18 04:00:00,2021-01-18 05:00:00,2021-01-18,5,30.22465,28.76484,28.77682,-0.03536,0.0,0.0,29.96337,29.96337,29.96337,0.29664,-1.19853,-1.18655
2021-01-18 14:00:00,2021-01-18 05:00:00,2021-01-18 06:00:00,2021-01-18,6,33.40705,31.73206,31.74862,0.0,0.0,0.0,33.10251,33.10251,33.10251,0.30454,-1.37044,-1.35389
2021-01-18 15:00:00,2021-01-18 06:00:00,2021-01-18 07:00:00,2021-01-18,7,40.71533,39.09958,39.19726,0.0,0.0,0.0,40.69905,40.69905,40.69905,0.01628,-1.59947,-1.5018
2021-01-18 16:00:00,2021-01-18 07:00:00,2021-01-18 08:00:00,2021-01-18,8,38.34223,36.57106,36.72025,0.0,0.0,0.0,38.25425,38.25425,38.25425,0.08798,-1.68319,-1.534
2021-01-18 17:00:00,2021-01-18 08:00:00,2021-01-18 09:00:00,2021-01-18,9,31.00713,28.24619,29.50169,0.48192,-0.49945,0.74698,30.26493,30.26493,30.26493,0.26028,-1.5193,-1.51022
2021-01-18 18:00:00,2021-01-18 09:00:00,2021-01-18 10:00:00,2021-01-18,10,26.13259,23.62208,25.40124,0.0,-0.75923,1.04831,25.79214,25.79214,25.79214,0.34046,-1.41083,-1.4392
2021-01-18 19:00:00,2021-01-18 10:00:00,2021-01-18 11:00:00,2021-01-18,11,20.35799,18.44053,19.7363,0.0,-0.65691,0.83821,20.13648,20.13648,20.13648,0.2215,-1.03904,-1.23839
2021-01-18 20:00:00,2021-01-18 11:00:00,2021-01-18 12:00:00,2021-01-18,12,18.71933,16.86193,18.35791,0.0,-0.75245,0.91966,18.5395,18.5395,18.5395,0.17983,-0.92512,-1.10125
2021-01-18 21:00:00,2021-01-18 12:00:00,2021-01-18 13:00:00,2021-01-18,13,16.93898,15.20654,16.65297,0.0,-0.7226,0.88318,16.77459,16.77459,16.77459,0.16439,-0.84544,-1.0048
2021-01-18 22:00:00,2021-01-18 13:00:00,2021-01-18 14:00:00,2021-01-18,14,16.24272,14.69828,15.97959,0.0,-0.64082,0.81768,16.10742,16.10742,16.10742,0.1353,-0.76832,-0.94551
2021-01-18 23:00:00,2021-01-18 14:00:00,2021-01-18 15:00:00,2021-01-18,15,21.39973,19.59864,20.88792,0.0,-0.63619,0.87842,21.2573,21.2573,21.2573,0.14242,-1.02248,-1.2478
2021-01-19 00:00:00,2021-01-18 15:00:00,2021-01-18 16:00:00,2021-01-18,16,30.36021,28.73175,28.94488,0.20257,-0.20993,0.31398,30.17273,30.17273,30.17273,-0.01509,-1.23105,-1.54183
2021-01-19 01:00:00,2021-01-18 16:00:00,2021-01-18 17:00:00,2021-01-18,17,38.85417,37.87997,37.60892,0.0,0.0,0.0,39.28235,39.28235,39.28235,-0.42818,-1.40238,-1.67343
2021-01-19 02:00:00,2021-01-18 17:00:00,2021-01-18 18:00:00,2021-01-18,18,47.5914,46.80974,47.27001,0.0,-0.68852,0.36976,49.01782,49.01782,49.01782,-1.42642,-1.51955,-2.11757
2021-01-19 03:00:00,2021-01-18 18:00:00,2021-01-18 19:00:00,2021-01-18,19,43.2664,42.59436,42.32909,0.0,0.0,0.0,44.21254,44.21254,44.21254,-0.94615,-1.61818,-1.88345
2021-01-19 04:00:00,2021-01-18 19:00:00,2021-01-18 20:00:00,2021-01-18,20,39.54431,38.74377,38.56274,0.0,0.0,0.0,40.22819,40.22819,40.22819,-0.68388,-1.48442,-1.66545
2021-01-19 05:00:00,2021-01-18 20:00:00,2021-01-18 21:00:00,2021-01-18,21,38.16911,37.05795,36.96921,0.0,0.0,0.0,38.58193,38.58193,38.58193,-0.41283,-1.52399,-1.61272
2021-01-19 06:00:00,2021-01-18 21:00:00,2021-01-18 22:00:00,2021-01-18,22,34.93969,33.77,33.73487,0.0,0.0,0.0,35.12586,35.12586,35.12586,-0.18617,-1.35586,-1.39098
2021-01-19 07:00:00,2021-01-18 22:00:00,2021-01-18 23:00:00,2021-01-18,23,33.77072,32.38418,32.45858,0.0,0.0,0.0,33.81807,33.81807,33.81807,-0.04735,-1.43389,-1.35949
2021-01-19 08:00:00,2021-01-18 23:00:00,2021-01-19 00:00:00,2021-01-18,24,31.14929,29.8169,29.79511,0.0,0.0,0.0,31.13061,31.13061,31.13061,0.01868,-1.31371,-1.3355
2021-01-19 09:00:00,2021-01-19 00:00:00,2021-01-19 01:00:00,2021-01-19,1,30.20877,29.48776,29.27348,-0.27997,0.0,0.0,30.61119,30.61119,30.61119,-0.12244,-1.12343,-1.33771
2021-01-19 10:00:00,2021-01-19 01:00:00,2021-01-19 02:00:00,2021-01-19,2,30.2948,29.3402,29.12435,0.0,0.0,0.0,30.4012,30.4012,30.4012,-0.1064,-1.061,-1.27685
2021-01-19 11:00:00,2021-01-19 02:00:00,2021-01-19 03:00:00,2021-01-19,3,28.70762,28.01117,27.72797,0.0,0.0,0.0,28.89835,28.89835,28.89835,-0.19073,-0.88718,-1.17038
2021-01-19 12:00:00,2021-01-19 03:00:00,2021-01-19 04:00:00,2021-01-19,4,28.70809,27.9129,27.6729,-0.11278,0.0,0.0,28.9163,28.9163,28.9163,-0.09542,-1.0034,-1.2434
2021-01-19 13:00:00,2021-01-19 04:00:00,2021-01-19 05:00:00,2021-01-19,5,30.24244,29.42697,29.17138,0.0,0.0,0.0,30.42806,30.42806,30.42806,-0.18561,-1.00108,-1.25668
2021-01-19 14:00:00,2021-01-19 05:00:00,2021-01-19 06:00:00,2021-01-19,6,33.97919,32.728,32.52741,0.0,0.0,0.0,33.99959,33.99959,33.99959,-0.0204,-1.27158,-1.47218
2021-01-19 15:00:00,2021-01-19 06:00:00,2021-01-19 07:00:00,2021-01-19,7,39.33239,38.36289,38.10064,0.0,0.0,0.0,39.7337,39.7337,39.7337,-0.40131,-1.37081,-1.63306
2021-01-19 16:00:00,2021-01-19 07:00:00,2021-01-19 08:00:00,2021-01-19,8,40.0,38.59169,38.40258,0.0,0.0,0.0,40.2374,40.2374,40.2374,-0.2374,-1.64571,-1.83483
2021-01-19 17:00:00,2021-01-19 08:00:00,2021-01-19 09:00:00,2021-01-19,9,32.19332,30.1092,30.72081,-0.06441,-0.31567,0.49781,32.04304,32.04304,32.04304,0.21469,-1.61817,-1.82004
2021-01-19 18:00:00,2021-01-19 09:00:00,2021-01-19 10:00:00,2021-01-19,10,28.99815,26.71162,27.99031,0.0,-0.76335,0.97403,28.84814,28.84814,28.84814,0.15001,-1.37317,-1.83186
2021-01-19 19:00:00,2021-01-19 10:00:00,2021-01-19 11:00:00,2021-01-19,11,23.85573,22.06,23.1978,0.0,-0.75614,0.92417,23.89875,23.89875,23.89875,-0.04302,-1.08261,-1.62511
2021-01-19 20:00:00,2021-01-19 11:00:00,2021-01-19 12:00:00,2021-01-19,12,21.60157,19.95398,21.05609,0.0,-0.73533,0.83266,21.66874,21.66874,21.66874,-0.06717,-0.97943,-1.44531
